SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 12:53:55.648, 07/07/2023 12:53:55.594, 4.15763e+0, 0.00000e+0, 9.78614e+1, 0.00000e+0, 2.01118e+0, 0.00000e+0, 2.58230e+4, 0.00000e+0, 4.74858e+2, 0.00000e+0, 2.06449e+0, 0.00000e+0, 4.87445e+2, 0.00000e+0, 4.83619e+2, 0.00000e+0, 3.51753e+1, 0.00000e+0, 3.53860e+1, 0.00000e+0, 3.79795e+0, 0.00000e+0, 3.27732e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2, 1, 
07/07/2023 12:53:56.664, 07/07/2023 12:53:56.588, 4.15760e+0, 0.00000e+0, 9.78576e+1, 0.00000e+0, 2.01077e+0, 0.00000e+0, 2.57533e+4, 0.00000e+0, 4.75667e+2, 0.00000e+0, 2.06393e+0, 0.00000e+0, 4.88241e+2, 0.00000e+0, 4.83733e+2, 0.00000e+0, 3.51768e+1, 0.00000e+0, 3.53799e+1, 0.00000e+0, 3.79818e+0, 0.00000e+0, 3.27695e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:53:57.651, 07/07/2023 12:53:57.582, 4.15750e+0, 0.00000e+0, 9.78430e+1, 0.00000e+0, 2.01205e+0, 0.00000e+0, 2.58281e+4, 0.00000e+0, 4.75375e+2, 0.00000e+0, 2.06539e+0, 0.00000e+0, 4.87978e+2, 0.00000e+0, 4.83605e+2, 0.00000e+0, 3.51704e+1, 0.00000e+0, 3.53628e+1, 0.00000e+0, 3.79776e+0, 0.00000e+0, 3.27657e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:53:58.638, 07/07/2023 12:53:58.578, 4.15750e+0, 0.00000e+0, 9.78419e+1, 0.00000e+0, 2.00598e+0, 0.00000e+0, 2.59290e+4, 0.00000e+0, 4.73623e+2, 0.00000e+0, 2.05938e+0, 0.00000e+0, 4.86230e+2, 0.00000e+0, 4.83771e+2, 0.00000e+0, 3.51749e+1, 0.00000e+0, 3.53628e+1, 0.00000e+0, 3.79771e+0, 0.00000e+0, 3.27709e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:53:59.643, 07/07/2023 12:53:59.571, 4.15761e+0, 0.00000e+0, 9.78586e+1, 0.00000e+0, 2.00692e+0, 0.00000e+0, 2.60533e+4, 0.00000e+0, 4.72335e+2, 0.00000e+0, 2.06061e+0, 0.00000e+0, 4.84970e+2, 0.00000e+0, 4.83741e+2, 0.00000e+0, 3.51653e+1, 0.00000e+0, 3.53510e+1, 0.00000e+0, 3.79854e+0, 0.00000e+0, 3.27605e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:00.620, 07/07/2023 12:54:00.567, 4.15759e+0, 0.00000e+0, 9.78551e+1, 0.00000e+0, 2.00554e+0, 0.00000e+0, 2.59190e+4, 0.00000e+0, 4.74314e+2, 0.00000e+0, 2.05890e+0, 0.00000e+0, 4.86935e+2, 0.00000e+0, 4.83893e+2, 0.00000e+0, 3.51667e+1, 0.00000e+0, 3.53546e+1, 0.00000e+0, 3.79793e+0, 0.00000e+0, 3.27702e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:01.613, 07/07/2023 12:54:01.560, 4.15759e+0, 0.00000e+0, 9.78552e+1, 0.00000e+0, 2.00590e+0, 0.00000e+0, 2.59095e+4, 0.00000e+0, 4.72710e+2, 0.00000e+0, 2.05925e+0, 0.00000e+0, 4.85283e+2, 0.00000e+0, 4.83882e+2, 0.00000e+0, 3.51612e+1, 0.00000e+0, 3.53594e+1, 0.00000e+0, 3.79723e+0, 0.00000e+0, 3.27714e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:02.617, 07/07/2023 12:54:02.555, 4.15772e+0, 0.00000e+0, 9.78755e+1, 0.00000e+0, 2.00739e+0, 0.00000e+0, 2.61069e+4, 0.00000e+0, 4.70500e+2, 0.00000e+0, 2.06120e+0, 0.00000e+0, 4.83112e+2, 0.00000e+0, 4.83839e+2, 0.00000e+0, 3.51587e+1, 0.00000e+0, 3.53625e+1, 0.00000e+0, 3.79688e+0, 0.00000e+0, 3.27728e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:03.614, 07/07/2023 12:54:03.550, 4.15765e+0, 0.00000e+0, 9.78648e+1, 0.00000e+0, 2.02667e+0, 0.00000e+0, 2.61123e+4, 0.00000e+0, 4.68758e+2, 0.00000e+0, 2.08102e+0, 0.00000e+0, 4.81327e+2, 0.00000e+0, 4.83981e+2, 0.00000e+0, 3.51637e+1, 0.00000e+0, 3.53489e+1, 0.00000e+0, 3.79693e+0, 0.00000e+0, 3.27654e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:04.617, 07/07/2023 12:54:04.544, 4.15761e+0, 0.00000e+0, 9.78579e+1, 0.00000e+0, 2.09021e+0, 0.00000e+0, 2.61426e+4, 0.00000e+0, 4.65471e+2, 0.00000e+0, 2.14632e+0, 0.00000e+0, 4.77966e+2, 0.00000e+0, 4.84184e+2, 0.00000e+0, 3.51507e+1, 0.00000e+0, 3.53392e+1, 0.00000e+0, 3.79770e+0, 0.00000e+0, 3.27620e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:05.601, 07/07/2023 12:54:05.540, 4.15764e+0, 0.00000e+0, 9.78627e+1, 0.00000e+0, 2.25814e+0, 0.00000e+0, 2.61375e+4, 0.00000e+0, 4.57065e+2, 0.00000e+0, 2.31875e+0, 0.00000e+0, 4.69333e+2, 0.00000e+0, 4.84072e+2, 0.00000e+0, 3.51478e+1, 0.00000e+0, 3.53356e+1, 0.00000e+0, 3.79741e+0, 0.00000e+0, 3.27666e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:06.591, 07/07/2023 12:54:06.534, 4.15766e+0, 0.00000e+0, 9.78664e+1, 0.00000e+0, 2.46799e+0, 0.00000e+0, 2.61062e+4, 0.00000e+0, 4.44195e+2, 0.00000e+0, 2.53414e+0, 0.00000e+0, 4.56102e+2, 0.00000e+0, 4.84040e+2, 0.00000e+0, 3.51486e+1, 0.00000e+0, 3.53461e+1, 0.00000e+0, 3.79796e+0, 0.00000e+0, 3.27723e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:07.591, 07/07/2023 12:54:07.528, 4.15770e+0, 0.00000e+0, 9.78720e+1, 0.00000e+0, 2.37305e+0, 0.00000e+0, 2.60677e+4, 0.00000e+0, 4.41483e+2, 0.00000e+0, 2.43657e+0, 0.00000e+0, 4.53299e+2, 0.00000e+0, 4.83907e+2, 0.00000e+0, 3.51512e+1, 0.00000e+0, 3.53415e+1, 0.00000e+0, 3.79815e+0, 0.00000e+0, 3.27705e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:08.588, 07/07/2023 12:54:08.522, 4.15769e+0, 0.00000e+0, 9.78712e+1, 0.00000e+0, 2.24074e+0, 0.00000e+0, 2.59428e+4, 0.00000e+0, 4.31903e+2, 0.00000e+0, 2.30042e+0, 0.00000e+0, 4.43406e+2, 0.00000e+0, 4.84081e+2, 0.00000e+0, 3.51487e+1, 0.00000e+0, 3.53413e+1, 0.00000e+0, 3.79790e+0, 0.00000e+0, 3.27700e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:09.577, 07/07/2023 12:54:09.517, 4.15775e+0, 0.00000e+0, 9.78801e+1, 0.00000e+0, 2.17075e+0, 0.00000e+0, 2.58921e+4, 0.00000e+0, 4.26673e+2, 0.00000e+0, 2.22845e+0, 0.00000e+0, 4.38014e+2, 0.00000e+0, 4.84066e+2, 0.00000e+0, 3.51482e+1, 0.00000e+0, 3.53186e+1, 0.00000e+0, 3.79772e+0, 0.00000e+0, 3.27666e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:10.561, 07/07/2023 12:54:10.512, 4.15783e+0, 0.00000e+0, 9.78914e+1, 0.00000e+0, 2.14835e+0, 0.00000e+0, 2.59785e+4, 0.00000e+0, 4.26659e+2, 0.00000e+0, 2.20565e+0, 0.00000e+0, 4.38039e+2, 0.00000e+0, 4.84139e+2, 0.00000e+0, 3.51586e+1, 0.00000e+0, 3.53362e+1, 0.00000e+0, 3.79794e+0, 0.00000e+0, 3.27643e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:11.564, 07/07/2023 12:54:11.506, 4.15785e+0, 0.00000e+0, 9.78936e+1, 0.00000e+0, 2.08728e+0, 0.00000e+0, 2.57611e+4, 0.00000e+0, 4.20435e+2, 0.00000e+0, 2.14248e+0, 0.00000e+0, 4.31552e+2, 0.00000e+0, 4.83991e+2, 0.00000e+0, 3.51510e+1, 0.00000e+0, 3.53233e+1, 0.00000e+0, 3.79683e+0, 0.00000e+0, 3.27704e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:12.565, 07/07/2023 12:54:12.501, 4.15779e+0, 0.00000e+0, 9.78858e+1, 0.00000e+0, 2.05322e+0, 0.00000e+0, 2.57710e+4, 0.00000e+0, 4.16713e+2, 0.00000e+0, 2.10753e+0, 0.00000e+0, 4.27736e+2, 0.00000e+0, 4.84171e+2, 0.00000e+0, 3.51446e+1, 0.00000e+0, 3.53110e+1, 0.00000e+0, 3.79563e+0, 0.00000e+0, 3.27689e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:13.548, 07/07/2023 12:54:13.495, 4.15781e+0, 0.00000e+0, 9.78878e+1, 0.00000e+0, 2.05162e+0, 0.00000e+0, 2.58359e+4, 0.00000e+0, 4.17012e+2, 0.00000e+0, 2.10603e+0, 0.00000e+0, 4.28072e+2, 0.00000e+0, 4.83900e+2, 0.00000e+0, 3.51390e+1, 0.00000e+0, 3.53101e+1, 0.00000e+0, 3.79684e+0, 0.00000e+0, 3.27631e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:14.544, 07/07/2023 12:54:14.489, 4.15764e+0, 0.00000e+0, 9.78634e+1, 0.00000e+0, 2.04059e+0, 0.00000e+0, 2.57753e+4, 0.00000e+0, 4.17241e+2, 0.00000e+0, 2.09457e+0, 0.00000e+0, 4.28280e+2, 0.00000e+0, 4.84289e+2, 0.00000e+0, 3.51406e+1, 0.00000e+0, 3.53125e+1, 0.00000e+0, 3.79659e+0, 0.00000e+0, 3.27587e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:15.536, 07/07/2023 12:54:15.485, 4.15774e+0, 0.00000e+0, 9.78782e+1, 0.00000e+0, 2.02111e+0, 0.00000e+0, 2.58948e+4, 0.00000e+0, 4.15050e+2, 0.00000e+0, 2.07483e+0, 0.00000e+0, 4.26084e+2, 0.00000e+0, 4.84253e+2, 0.00000e+0, 3.51356e+1, 0.00000e+0, 3.53025e+1, 0.00000e+0, 3.79738e+0, 0.00000e+0, 3.27620e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:16.533, 07/07/2023 12:54:16.479, 4.15779e+0, 0.00000e+0, 9.78860e+1, 0.00000e+0, 2.02815e+0, 0.00000e+0, 2.59261e+4, 0.00000e+0, 4.15594e+2, 0.00000e+0, 2.08213e+0, 0.00000e+0, 4.26655e+2, 0.00000e+0, 4.84368e+2, 0.00000e+0, 3.51336e+1, 0.00000e+0, 3.52890e+1, 0.00000e+0, 3.79779e+0, 0.00000e+0, 3.27624e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:17.524, 07/07/2023 12:54:17.474, 4.15778e+0, 0.00000e+0, 9.78842e+1, 0.00000e+0, 2.03448e+0, 0.00000e+0, 2.59232e+4, 0.00000e+0, 4.16872e+2, 0.00000e+0, 2.08862e+0, 0.00000e+0, 4.27966e+2, 0.00000e+0, 4.84164e+2, 0.00000e+0, 3.51339e+1, 0.00000e+0, 3.52887e+1, 0.00000e+0, 3.79733e+0, 0.00000e+0, 3.27663e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:18.523, 07/07/2023 12:54:18.468, 4.15789e+0, 0.00000e+0, 9.79010e+1, 0.00000e+0, 2.02530e+0, 0.00000e+0, 2.57876e+4, 0.00000e+0, 4.16691e+2, 0.00000e+0, 2.07891e+0, 0.00000e+0, 4.27721e+2, 0.00000e+0, 4.84219e+2, 0.00000e+0, 3.51356e+1, 0.00000e+0, 3.52970e+1, 0.00000e+0, 3.79723e+0, 0.00000e+0, 3.27605e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:19.514, 07/07/2023 12:54:19.462, 4.15786e+0, 0.00000e+0, 9.78963e+1, 0.00000e+0, 2.01437e+0, 0.00000e+0, 2.57889e+4, 0.00000e+0, 4.16705e+2, 0.00000e+0, 2.06770e+0, 0.00000e+0, 4.27736e+2, 0.00000e+0, 4.84379e+2, 0.00000e+0, 3.51316e+1, 0.00000e+0, 3.52860e+1, 0.00000e+0, 3.79729e+0, 0.00000e+0, 3.27559e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:20.510, 07/07/2023 12:54:20.457, 4.15778e+0, 0.00000e+0, 9.78834e+1, 0.00000e+0, 2.00675e+0, 0.00000e+0, 2.57626e+4, 0.00000e+0, 4.16440e+2, 0.00000e+0, 2.05982e+0, 0.00000e+0, 4.27452e+2, 0.00000e+0, 4.84221e+2, 0.00000e+0, 3.51284e+1, 0.00000e+0, 3.52861e+1, 0.00000e+0, 3.79703e+0, 0.00000e+0, 3.27644e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:21.505, 07/07/2023 12:54:21.451, 4.15796e+0, 0.00000e+0, 9.79106e+1, 0.00000e+0, 1.99992e+0, 0.00000e+0, 2.56610e+4, 0.00000e+0, 4.18861e+2, 0.00000e+0, 2.05259e+0, 0.00000e+0, 4.29893e+2, 0.00000e+0, 4.84358e+2, 0.00000e+0, 3.51274e+1, 0.00000e+0, 3.52848e+1, 0.00000e+0, 3.79679e+0, 0.00000e+0, 3.27594e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:22.498, 07/07/2023 12:54:22.447, 4.15790e+0, 0.00000e+0, 9.79022e+1, 0.00000e+0, 1.99707e+0, 0.00000e+0, 2.57420e+4, 0.00000e+0, 4.18209e+2, 0.00000e+0, 2.04984e+0, 0.00000e+0, 4.29259e+2, 0.00000e+0, 4.84263e+2, 0.00000e+0, 3.51179e+1, 0.00000e+0, 3.52777e+1, 0.00000e+0, 3.79678e+0, 0.00000e+0, 3.27640e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:23.501, 07/07/2023 12:54:23.442, 4.15786e+0, 0.00000e+0, 9.78955e+1, 0.00000e+0, 1.99617e+0, 0.00000e+0, 2.60797e+4, 0.00000e+0, 4.19123e+2, 0.00000e+0, 2.04963e+0, 0.00000e+0, 4.30346e+2, 0.00000e+0, 4.84368e+2, 0.00000e+0, 3.51191e+1, 0.00000e+0, 3.52842e+1, 0.00000e+0, 3.79737e+0, 0.00000e+0, 3.27536e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:24.493, 07/07/2023 12:54:24.435, 4.15791e+0, 0.00000e+0, 9.79032e+1, 0.00000e+0, 1.98869e+0, 0.00000e+0, 2.59595e+4, 0.00000e+0, 4.18611e+2, 0.00000e+0, 2.04169e+0, 0.00000e+0, 4.29768e+2, 0.00000e+0, 4.84370e+2, 0.00000e+0, 3.51228e+1, 0.00000e+0, 3.52828e+1, 0.00000e+0, 3.79711e+0, 0.00000e+0, 3.27462e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:25.480, 07/07/2023 12:54:25.429, 4.15797e+0, 0.00000e+0, 9.79129e+1, 0.00000e+0, 1.98775e+0, 0.00000e+0, 2.59618e+4, 0.00000e+0, 4.18366e+2, 0.00000e+0, 2.04073e+0, 0.00000e+0, 4.29517e+2, 0.00000e+0, 4.84320e+2, 0.00000e+0, 3.51222e+1, 0.00000e+0, 3.52812e+1, 0.00000e+0, 3.79772e+0, 0.00000e+0, 3.27526e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:26.479, 07/07/2023 12:54:26.424, 4.15793e+0, 0.00000e+0, 9.79065e+1, 0.00000e+0, 1.98480e+0, 0.00000e+0, 2.60418e+4, 0.00000e+0, 4.17974e+2, 0.00000e+0, 2.03787e+0, 0.00000e+0, 4.29150e+2, 0.00000e+0, 4.84365e+2, 0.00000e+0, 3.51197e+1, 0.00000e+0, 3.52812e+1, 0.00000e+0, 3.79772e+0, 0.00000e+0, 3.27562e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:27.470, 07/07/2023 12:54:27.418, 4.15808e+0, 0.00000e+0, 9.79291e+1, 0.00000e+0, 1.98444e+0, 0.00000e+0, 2.59061e+4, 0.00000e+0, 4.17988e+2, 0.00000e+0, 2.03722e+0, 0.00000e+0, 4.29105e+2, 0.00000e+0, 4.84449e+2, 0.00000e+0, 3.51162e+1, 0.00000e+0, 3.52768e+1, 0.00000e+0, 3.79595e+0, 0.00000e+0, 3.27621e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:28.467, 07/07/2023 12:54:28.414, 4.15797e+0, 0.00000e+0, 9.79119e+1, 0.00000e+0, 1.98624e+0, 0.00000e+0, 2.58617e+4, 0.00000e+0, 4.16782e+2, 0.00000e+0, 2.03897e+0, 0.00000e+0, 4.27847e+2, 0.00000e+0, 4.84515e+2, 0.00000e+0, 3.51169e+1, 0.00000e+0, 3.52831e+1, 0.00000e+0, 3.79652e+0, 0.00000e+0, 3.27606e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
07/07/2023 12:54:29.462, 07/07/2023 12:54:29.409, 4.15815e+0, 0.00000e+0, 9.79396e+1, 0.00000e+0, 1.98398e+0, 0.00000e+0, 2.58371e+4, 0.00000e+0, 4.17542e+2, 0.00000e+0, 2.03660e+0, 0.00000e+0, 4.28616e+2, 0.00000e+0, 4.84632e+2, 0.00000e+0, 3.51133e+1, 0.00000e+0, 3.52893e+1, 0.00000e+0, 3.79635e+0, 0.00000e+0, 3.27610e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 2.00000e+1, 0.00000e+0, 3, 1, 
